name,price,rating,image_url,source
"[4 Pack] USB C Charger Block Fast Charging Multiport Adpater [PD 20W USB-C & QC 3.0 USB-A Port] for IP 16/15/14/13/12/11/X/8, i Pad, Sam Sung, Google, Galaxy & More",11.99,4.6 out of 5 stars,https://m.media-amazon.com/images/I/51eAnSUfXSL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=5
"Fast Charger for Samsung, Type C Fast Charging Cable Cord with Android Phone USB Wall Charger Block for Samsung Galaxy S10 9 8 Plus/Note 20 10 9 8/S20 S21 S22 S23 S24 Ultra/A52 53 54 55",5.66,4.3 out of 5 stars,https://m.media-amazon.com/images/I/61LE3aQyxlL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=5
"Wireless Charger for iPhone - 3 in 1 Charging Station for Apple Multiple Devices, Foldable Magnetic Mag-Safe Travel Charging Pad for iPhone 16 15 14 13 12 Pro Max Plus iwatch Watch & Airpods",20.74,4.4 out of 5 stars,https://m.media-amazon.com/images/I/71aTSfDvZPL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=5
"i Phone 16 15 Charger Fast Charging-20W USB C Power Brick with 6Ft Type C to C Cord for iP16/16 Pro/16 Plus/16 Pro Max/15 Series, i Pad Pro & More [3 Pack]",10.00,4.5 out of 5 stars,https://m.media-amazon.com/images/I/611kcFrtA0L._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=5
"USB C Cable 10ft 2Pack,3.1A Type C Charger Fast Charging Cord Braided Long USB A to USB C Cable for Samsung Galaxy A03s A12 A13 A14 A15 5G A32 A35 A53 A71 S20 S21 S22 S23 S24 Z FILP 6, Android Phone",9.99,4.5 out of 5 stars,https://m.media-amazon.com/images/I/61ttTSvTbyL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=6
"Micro USB Cable, 3Pack 6FT Android Charger Cord Long Braided Sync Fast Charging Cables Compatible with Samsung Galaxy S6 S7 Edge, Android Phone -Blue",8.54,4.5 out of 5 stars,https://m.media-amazon.com/images/I/812HLPyJRVL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=6
"Belkin MagSafe-Compatible Charger, 3-in-1 Wireless Charging Station, Qi2-Certified 15W Wireless Charger for Apple iPhone 16 Series, Apple Watch, AirPods w/Non-Slip Base, 40W Charger Included - White",77.07,4.4 out of 5 stars,https://m.media-amazon.com/images/I/61-V5DxTd-L._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=6
"VEEKTOMX Mini Power Bank 10000mAh, 22.5W Fast Charging Small Portable Charger with PD 3.0 & QC 3.0,USB C Slim Compact iPhone Charger, Dual Output Compatible with iPhone, Samsung,Travel Must Haves",Price not available,4.5 out of 5 stars,https://m.media-amazon.com/images/I/61UGlVvnb8L._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=6
"DEWALT Lightning to USB Cable — Reinforced Braided Cable for Lightning — Charger Cord Compatible with iPhone — Apple Compatible Charging Cable… (USB A to Lightning, 4 Foot)",16.99,4.6 out of 5 stars,https://m.media-amazon.com/images/I/71CLWiWwBbL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=6
"OIITH Apple MFi Certified iPhone Charger Cable 3 Pack 6 Ft, Long Lightning Charging Cord, Fast 2.4A iPhone USB Cord Compatible with iPhone12/11/XS/Max/XR/X/8/8P/7P/6",129.94,4.4 out of 5 stars,https://m.media-amazon.com/images/I/71LLwM5z5gS._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=6
"Anker Laptop Power Bank, 25,000mAh Portable Charger with Triple 100W USB-C Ports for Multi-Device Charging, Built-in and Retractable Cables, for iPhone 16/15 Series, MacBook, Samsung, and More",Price not available,4.6 out of 5 stars,https://m.media-amazon.com/images/I/71Sn62lz-PL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=6
"SAMSUNG 35W Dual Port Wall Charger USB C Adapter, Super Fast Charging Block for Galaxy Phones and Devices, Cable Not Included, 2021, US Version, Black",18.00,4.6 out of 5 stars,https://m.media-amazon.com/images/I/71HEtGcN04L._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=6
"[2-Pack,6FT]USB Type C Cable Fast Charging for Google Pixel 6,Android Charger Cable Type C Charging Cord for Google Pixel 8 Pro/8/7a/7 Pro/6 Pro/6a/5a/4a/5;Samsung Galaxy S24/S23/S22/S21Ultra/A54/A34",6.99,4.4 out of 5 stars,https://m.media-amazon.com/images/I/71UNlRy1zNL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=6
"USB Type C Cable, Metal Braided Cord 6ft 2-Pack, Fast Type-C Charger Durable USB-A to USB-C Charging Cable for Samsung Galaxy S21 S20+ S10 S9 S8 A51 Note PS5 Controller Pixel",19.99,4.2 out of 5 stars,https://m.media-amazon.com/images/I/81smAglNKKS._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=6
"USB C Car Charger, 3.4A Fast Charging Car Charger for Samsung Galaxy S25 Ultra S24 FE S23 S22 S21 S20 S10E S9 S8 Note 20 10 A16 A15 A14 A56 A36 A26 A06 A50 A20 A51 A71 A21 A10E, with 3ft Type C Cable",7.99,4.6 out of 5 stars,https://m.media-amazon.com/images/I/6152CSkBiBL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=6
"【MFi Certified】iPhone Fast Car Charger, Caiinei 4.8A Dual USB Power Car Charger Fast Charging Cigarette Lighter Adapter+6FT Coiled Lightning Cable for iPhone 14 13 12 11 Pro/XS Max/Mini/XR/X/8/SE/iPad",9.98,4.4 out of 5 stars,https://m.media-amazon.com/images/I/71EqYKP95qL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=6
"Belkin 40W Dual Port USB-C Wall Charger, USB-C Charger Fast Charging for iPhone 16, 15, 14, 13, Pro, Pro Max, Plus, Samsung Galaxy S25, Pixel , iPad, AirPods, Nintendo Switch 2 & More - White",21.52,4.7 out of 5 stars,https://m.media-amazon.com/images/I/41p5NcYCfJL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=6
"2Packs 6Ft USB Type C Cable Fast Charging Cord Phone Charger for LG Stylo 4 5 6, LG G5 G6 G7 G8 G8X V20 V30 V40 V50 ThinQ, LG Velvet 5G, Wing 5G, LG K51 K52 K61 K62 K71 K92",6.99,4.4 out of 5 stars,https://m.media-amazon.com/images/I/719MNJ2j+yL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=6
"15W for Samsung Wireless Charger Fast Charging for Samsung Galaxy S25 Ultra S25+ S25 S24 FE S23 Ultra S22+ S21 S20 FE S10 S9, Wireless Charger Pad Phone Charging Station for Google Pixel 9 8a Pro 7a",12.15,4.1 out of 5 stars,https://m.media-amazon.com/images/I/61uwx0XZ-tL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=6
"USB C Charger 200W USB C Charger Block,Upgraded GaN III 8-Port Fast Charging Station Hub,PD 65W Laptop Charging Adapter Compatible with MacBook Pro/Air,DELL,Steam Deck,iPhone 16/15/14,Galaxy S23/22",28.10,4.6 out of 5 stars,https://m.media-amazon.com/images/I/61+zx8++yML._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=6
"Belkin 20W Wall Charger, USB-C Charger Block, Fast Charging Block for iPhone 16, 15, 14, 13, Pro, Pro Max, Plus, Samsung Galaxy S25, Galaxy S24, Pixel, iPad, AirPods, Nintendo Switch 2 & More - White",14.40,4.7 out of 5 stars,https://m.media-amazon.com/images/I/41wTk51VByL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=7
2025 New 45W Super Fast Charger Type C USB C Android Charger with C to C 6FT Long Type C Fast Charging Cable 2Pack for Samsung Galaxy S25/S25+/S25 Ultra/S24/S24+/S24 Ultra/S23/S23+/S23 Ultra/S22/S21,19.79,4.6 out of 5 stars,https://m.media-amazon.com/images/I/715WqFT1bxL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=7
"Car Charger Adapter, Wall Plug Charging Cube with Type C Charger Cable Cord for LG Stylo 6/5/4 G8 G7 G6 V60 V50 V40 V35 ThinQ, Samsung Galaxy S25 S24 S23 S22 A16 5G A15 A20 A10E, Pixel 9 8 7a 6 Pro",12.99,4.5 out of 5 stars,https://m.media-amazon.com/images/I/71mZx+jw2zL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=7
"Samsung 25W Wall Charger Power Adapter with Cable, Super Fast Charging, Compact Design, Energy Efficient, Compatible with Galaxy and USB Type C Devices, White",17.61,4.6 out of 5 stars,https://m.media-amazon.com/images/I/512oVDZ4RkL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=7
"Phone Charger Plug for Samsung Galaxy S25 S24 A32 5G A16 A54 A15 A55 A14 A35 S23 S22 S21 LG Stylo 6 V60 V50, Pixel 9 8 7, 2 Dual Wall Charger Block with Type C Nylon Braided Cords USB C Cable 3ft+6ft",11.99,4.3 out of 5 stars,https://m.media-amazon.com/images/I/71uN+Btc25L._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=7
"Costyle Super Fast Charger Type C Block, 25W USB C Wall Charger Super Fast Charging Block with 10FT Long USB C Cable for Samsung Galaxy S24 S25Ultra S24+ S23 S23Ultra S22 S22Plus S20FE Note 20-Black",16.99,4.3 out of 5 stars,https://m.media-amazon.com/images/I/71puT03ES2L._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=7
25W Fast Type C Charger Block iPhone 15 Charger Cable Cord Phone Android Fast Charging for Samsung Galaxy A13 A53 5G A03S A02S A12 A11 A42 A32 A73 S22 S21 FE S20 A54 A14 5G Pixel 6,11.99,4.4 out of 5 stars,https://m.media-amazon.com/images/I/51RIX+avc0L._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=7
"Pixel 7a 9 Pro Wireless Charger Pad, 15W Fast Wireless Charging Pad with Adapter for Google Pixel 9 8a 7 Pro 7 6 Pro, iPhone 16 15 14 13 Pro Max,Samsung Galaxy S25 Ultra S24 S23 S23 FE S22 S21 Note 20",16.99,4.2 out of 5 stars,https://m.media-amazon.com/images/I/61hyD1q2Y+L._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=7
"Belkin MagSafe-Compatible Magnetic Wireless Car Charger 10W - BoostCharge Pro Wireless Charger, Magnetic Car Vent Phone Mount for iPhone 16, iPhone 15, 14, & 13 Series, Power Supply Included - Black",42.81,4.4 out of 5 stars,https://m.media-amazon.com/images/I/41J7NKG4nbL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=7
"Magnetic Phone Charger, 5000mAh Ultra-Slim Magnetic Power Bank, Magnetic Portable Charger with USB-C Cable and Kickstand, Battery Pack Compatible with iPhone 16/15/14/13/12, Transparent Black",39.99,4.0 out of 5 stars,https://m.media-amazon.com/images/I/71obQ07rLiL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=7
"2 in 1 Wireless Charger,Foldable 20W Fast Wireless Charging Stand Compatible with iPhone 16/16 Pro/15/14/13/12/X/AirPods,Dual Phone Induction Charge Station for Samsung,Pixel,Xperia,LG(No Plug)",16.99,3.8 out of 5 stars,https://m.media-amazon.com/images/I/61M7BsQTlpL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=7
Fast Charger for Samsung Charger Fast Charging USB Type C 6.6ft Cable Cord for Samsung Galaxy Phone S10/S10e/S10+/S9/S9+/S8/S8+/S25/S24/S23/S22/S21/S20/Ultra/Note 20/Note 10/Note 9/ Fast Charger,5.99,4.4 out of 5 stars,https://m.media-amazon.com/images/I/51D2catsbNL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=7
"USB C Fast Charger, 20W Type C Charger Fast Charger Block with 6FT USB C to C Charging Cable for Samsung Galaxy S25 S24 S23 S22 S21 FE S20 A16 A15 5G A14 A35 A55 A04s A13 A53 A03s, Pixel 9 8 7a 6 Pro",8.99,4.5 out of 5 stars,https://m.media-amazon.com/images/I/518m-P26WYL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=7
DEWALT 2-Port USB Wall Charger — NeverBlock Worksite Charger — Dual 5V/2.1A Power AC Adapter — Fast Charging Block Cube for iPhone 14 13 12 SE 11Pro Max XS XR 8 Plus Samsung Galaxy Google Pixel,25.52,4.7 out of 5 stars,https://m.media-amazon.com/images/I/61Vh7P8YgHL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=7
"3-in-1 Charging Station for Apple Devices: Used for iPhone and Watch Charging Station with Magsafe Charger Stand, Wireless Charger for iPhone15/14/13/12, Apple Watch 1-9/Ultra, AirPods 3 Pro",62.23,4.5 out of 5 stars,https://m.media-amazon.com/images/I/61PLq4YcMKL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=7
"Retractable Lightning iPhone Cable, Charging Cord Compatible with Apple iPhone 14 Pro Max Plus Mini 13 12 11 Xs Xr X SE 8 7 6 5 iPad Pro Air Mini 6 iPod Touch, Nano (MFI Certified) (Lighting Black)",9.74,3.9 out of 5 stars,https://m.media-amazon.com/images/I/51YzpyAWuHL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=7
"Amazon Basics 65W One-Port GaN USB-C Wall Charger with Power Delivery PD for Laptops,Tablets & Phones (iPhone 16/15/14/13/12/11/X, iPad, MacPro, Samsung, and More), Non-PPS, White",17.11,4.5 out of 5 stars,https://m.media-amazon.com/images/I/419UfLA3d8L._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=8
"DEWALT Heavy Duty USB C Cable, Jobsite 60 Watt USB C Cable, High Speed Type-C to Type-C, Fast Charge PD USBC Fast Charging Cord for iPhone 16/15 Plus Pro Max, MacBook, iPad, Samsung Galaxy, 4 ft",15.90,4.7 out of 5 stars,https://m.media-amazon.com/images/I/71qnqpwtV5L._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=8
"USB Wall Charger with Micro USB Cable for LG Stylo 3/2 K50 K40 K30 K20, Samsung Galaxy S7 S6 S5 J7 J3 Note 5/4, Micro Charger Set, Car Adapter, Charging Block with Android Fast Charging Cable Cords",11.99,4.2 out of 5 stars,https://m.media-amazon.com/images/I/71IhDkyvBeL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=8
"Belkin 37W USB-C Wall Charger - Power Delivery 25W USB-C Port + 12W USB-A Port for PPS Charging Apple iPhone 16, 16 Plus, 16 Pro, 16 Pro Max, 15 Pro, Samsung Galaxy S25,Nintendo Switch 2 & More",8.99,4.6 out of 5 stars,https://m.media-amazon.com/images/I/41z7aGSdDTL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=8
"USB C Charger Cable Fast Charging Cord 3PC for Samsung Galaxy A16 A15 5G/A35/S24 Ultra/A54/S23FE/A14/A55/A13/A53/S22/S21/S20,iPhone 16 15,Pixel 9 Pro/8a/7/6,Moto Edge2024/G Power,OnePlus Nord N200/N10",7.99,4.4 out of 5 stars,https://m.media-amazon.com/images/I/81il2FkIa7S._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=8
"Belkin BoostCharge Dual Car Charger 42W w/Fast Charge USB-C 30W PPS & 12W USB-A Ports for Apple iPhone 16, 16 Pro, 16 Pro Max, iPhone 15 Series, iPhone 14 Series, Samsung Galaxy S25, & More - Black",16.42,4.8 out of 5 stars,https://m.media-amazon.com/images/I/51-Y6FfowfL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=8
"Belkin RockStar Lightning Audio Cable and Charger for iPhone 14, 13, 12, 11, 10 - White",24.91,4.4 out of 5 stars,https://m.media-amazon.com/images/I/41VO3wkfrPL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=8
"iOttie Auto Sense Qi Wireless Car Charger - Automatic Clamping Dashboard Phone Mount with Wireless Charging for Google Pixel, iPhone, Samsung Galaxy, Huawei, LG, and other Smartphones.",Price not available,4.2 out of 5 stars,https://m.media-amazon.com/images/I/816jn2Wtx8L._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=8
"Belkin MagSafe-Compatible Wireless Car Charger with 15W Fast Charging, Powerful Magnetic Vent Holder for iPhone 16, 15, 14, 13, and 12 Series, Secure Car Phone Mount - White",48.00,4.3 out of 5 stars,https://m.media-amazon.com/images/I/41uonXz1JwL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=8
"Belkin 24W Dual Port USB Wall Charger - iPhone Fast Charging - Charging Block for Power Bank, iPhone 16, iPhone 15, iPhone 14, iPad Pro, Samsung Nintendo Switch 2 & More, (Cable Not Included)",12.24,4.6 out of 5 stars,https://m.media-amazon.com/images/I/51wBkzFZJML._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=8
"Car Charger, 150W 2-Socket Cigarette Lighter Splitter QC 3.0 Dual USB Ports 1 USB C Fast Car Adapter with Separate Switch LED Voltmeter Replaceable 15A Fuse for GPS/Dash Cam/Phone/iPad",15.19,4.6 out of 5 stars,https://m.media-amazon.com/images/I/61+LwKvvCSL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=8
Belkin BoostCharge Braided Lightning Cable - 6.6ft/2M - MFi Certified Apple iPhone Charger USB to Lightning Cable 6ft - iPhone Cable - iPhone Charger Cable - Apple Charger - USB Phone Charger - Black,13.05,4.6 out of 5 stars,https://m.media-amazon.com/images/I/7151q+ZmmwL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=8
"Belkin 65W Dual USB-C Wall Charger, Fast Charging Power Delivery 3.0 w/ GaN Technology for iPhone 16, 15, 14, 13, Pro, Pro Max, iPad, MacBook, Galaxy S25 Ultra, Nintendo Switch 2 & More - White",29.69,4.6 out of 5 stars,https://m.media-amazon.com/images/I/41M3InQ98AL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=8
HALO Usb Bolt 58830 mWh Portable Phone Laptop Charger Car Jump Starter with AC Outlet and Car Charger - Blue Graphite,56.34,4.7 out of 5 stars,https://m.media-amazon.com/images/I/71Wt3ip2Q5L._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=8
"Magnetic Wireless Charger for iPhone 16 15, 2 Pack 15W Max iPhone Wireless Charger Fast Charging Pad Mag Safe Charger with 20W USB C Wall Charger for iPhone 16/16 Plus/16 Pro/16 Pro Max/15/14/13/12",15.99,4.3 out of 5 stars,https://m.media-amazon.com/images/I/51D21Q4oLwL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=8
Scanstrut ROKK Wireless - Active. 10W Waterproof Wireless Phone Charging Mount 12/24V,96.43,4.8 out of 5 stars,https://m.media-amazon.com/images/I/41QdoLwdSfL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=8
"USB C Super Fast Wall Charger with 6ft Android Phone Charger Cable, 20W Type C Charger Fast Charging for Samsung Galaxy A56 A36 A26 A16 5G A15 A14 A13 A12 A53 A54 A55 A35 A03s S25 Ultra S24 FE S23 S22",8.99,4.6 out of 5 stars,https://m.media-amazon.com/images/I/71tgR49dn3L._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=9
"UGREEN 30W USB C Charger, Nexode Foldable GaN PPS Compact Fast Wall Charger Block, USB-C Power Adapter for iPhone 16/15/14, Galaxy S25/S24/S23, Pixel 9/8/7, MacBook Air, iPad(White)",Price not available,4.7 out of 5 stars,https://m.media-amazon.com/images/I/41JuQmS8yxL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=9
"Android Wireless Charger Fast Charging Pad for Samsung Galaxy S25 Ultra S25+ S25 S24 FE S24 Ultra S24+ S24 S23 S22 S21 S20 FE, Pixel Wireless Charger Phone Charger Station for Google Pixel 9 8a 7 Pro",16.99,4.2 out of 5 stars,https://m.media-amazon.com/images/I/61IY9gQca8L._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=9
"Fast Charger Type C Fast Charging for Samsung Galaxy A16 A15 5G A14 S25 Ultra A55 A54 A53 A35 A13 A03s S24 S23 S22 S21 FE S20, Pixel 9 8a 7 Pro, 20W Android Phone Charger Block, 6ft USB C to C Cable",14.99,4.3 out of 5 stars,https://m.media-amazon.com/images/I/61jYcOQChxL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=9
"iOttie Car Charger Easy One Touch Wireless 2 Qi Charging Dashboard Phone Mount for iPhone, Samsung Galaxy, Huawei, LG, Smartphones",Price not available,4.2 out of 5 stars,https://m.media-amazon.com/images/I/61yjfMT1gyL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=9
"Belkin BoostCharge Nylon Braided USB C to Lightning Cable 3.3ft/1M - MFi Certified 18W Power Delivery iPhone Charger Cord - Apple Charger USB C Cable - Fast Charging for iPhone 14, iPhone 13 - White",13.95,4.4 out of 5 stars,https://m.media-amazon.com/images/I/41FxdR8QNQL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=9
"Belkin 45W Dual USB-C Wall Charger, Fast Charging Power Delivery 3.0 w/ GaN Technology for iPhone 16, 15, 14, 13, Pro, Pro Max, iPad Pro, MacBook, Galaxy S25, Nintendo Switch 2 & More - Black",30.28,4.7 out of 5 stars,https://m.media-amazon.com/images/I/51yGzEa2IIL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=9
"40W Wireless Charging Pad,Dual 20W Charging mat for Apple iPhone 16 15 14 13 12 11 Pro/Max/Mini/Plus/XS/XR,Airpods 4/3/Pro,2 in 1 Wireless Phone Charger for Samsung,Pixel,Xperia(with PD Adapter)",25.99,3.7 out of 5 stars,https://m.media-amazon.com/images/I/71vFXu8YS-L._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=9
"25W Fast Phone Charger for Motorola Edge, Edge+, Razr, 2021 2022 2023 2024, One 5G, Moto G Stylus, Pure, Play, Power, G8 G7 Plus, X4 Z4 Z3 Z2 Play Force, Wall Power Adapter with USB C Cable",9.99,4.4 out of 5 stars,https://m.media-amazon.com/images/I/617rn4rh7JL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=9
"Twelve South HiRise 3 Deluxe | Compact Luxury MagSafe Stand for iPhone, AirPods and Apple Watch",Price not available,4.3 out of 5 stars,https://m.media-amazon.com/images/I/71K4+aNS8GL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=9
"Otium USB C Car Charger, 2 Sockets Cigarette Lighter Splitter 12/24V 80W Dual USB Type-C Ports Separate Switch LED Voltage Display Built-in Replaceable 10A Fuse Compatible Mobile Phone GPS Dash Cam",14.72,4.6 out of 5 stars,https://m.media-amazon.com/images/I/61n781HqtYL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=9
"MRGLAS Retractable Car Charger, [Upgraded] 4 in 1 69W Fast USB C Car Adapter, 2 Retractable Cables & 2 USB Ports Car Phone Charger, for iPhone 16/15/14/13, iPad, Samsung Galaxy, Pixel",23.99,4.5 out of 5 stars,https://m.media-amazon.com/images/I/71+iobHjCPL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=9
"Anker USB C Charger Block 20W, 511 Charger (Nano Pro), PIQ 3.0 Compact Fast Charger for iPhone 16/16 Plus/16 Pro/16 Pro Max, 15 Series, Galaxy, Pixel 4/3, iPad (2 Pack & 2 Cable)",Price not available,4.7 out of 5 stars,https://m.media-amazon.com/images/I/617a83AftnL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=9
"Belkin 36-Watt Dual-USB Car Charger - Power Delivery 2 18W USB-C Ports with PPS Charging Apple iPhone 14, 14 Pro, 14 Pro Max, iPhone 13, 13 Pro, 13 Pro Max Samsung Galaxy, AirPods - USB-C Charger",24.42,4.8 out of 5 stars,https://m.media-amazon.com/images/I/71nt8kfpgDL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=9
"Belkin 37-Watt Dual USB Car Charger - Power Delivery 25W USB-C Port & 12W USB-A Port for PPS Charging Apple iPhone, Samsung Galaxy, AirPods, & More",17.02,4.8 out of 5 stars,https://m.media-amazon.com/images/I/51b48hzeuXL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=9
Belkin MagSafe Vent Mount Pro MagSafe iPhone Mount For Car - Silver,19.74,4.4 out of 5 stars,https://m.media-amazon.com/images/I/615ZyRGaKVL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=9
"UCOMX Nano Mini Magnetic 2 in 1 Wireless Charger,Traveler Wireless Folding Charging Station,Compatible for iPhone 12/13/14/15/16Pro Max,AirPods Pro,iWatch Ultra,Travel Charger for Multple Devices",16.14,4.2 out of 5 stars,https://m.media-amazon.com/images/I/51tu6pgwbZL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=10
"Magnetic Charging Station,PDKUAI for MagSafe 4 in 1 Fast Wireless Charger Stand for iPhone 16,15,14,13,12 Pro/Max/Mini/Plus,Apple Watch 10/9/8/7/6/SE/5/Ultra and Airpods Pro/4/3 with Adapter-White",24.64,3.8 out of 5 stars,https://m.media-amazon.com/images/I/61gMoFB908L._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=10
"MOVE SPEED 2025 Upgrade 70000mAh Power Bank High Capacity, 22.5W Max PD 3.0 Fast Charging, Large Power Bank,4 Outputs 2 Inputs,LED Display,USB-C Battery Packs for iPhone, Samsung,Camping,Travel",Price not available,4.5 out of 5 stars,https://m.media-amazon.com/images/I/61OQfgXIISL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=10
"BoxWave Charger Compatible with Jitterbug Flip - Wall Charger Direct (15W), Rapid Charge Your Device with Built-in 6ft Cable",Price not available,4.2 out of 5 stars,https://m.media-amazon.com/images/I/61EjbEZQW3L._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=10
"iOttie RapidVolt 20W Car Charger. Type C High-Speed USB-C Phone Charger Power Adapter for Apple, Android, and Samsung Phones and Tablets",Price not available,4.5 out of 5 stars,https://m.media-amazon.com/images/I/411VrKzQNlL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=10
"iPhone 16 15 Charger Fast Charging, 3 Pack 20W USB C Wall Charger Fast Charging with 10FT USB C to C Charging Cable for iPhone 16/16 Plus/16 Pro/16 Pro Max/15/15 Pro/15 Pro Max/15 Plus, iPad Pro",16.99,4.6 out of 5 stars,https://m.media-amazon.com/images/I/61p4S1SGYCL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=10
"3Pack 10FT Samsung Fast Charging Cable USB Type C Long Phone Charger Cord for Samsung Galaxy A16 S24 Ultra A15 5G A35 A54 S23+,Moto Edge/Razr+ 2024,G Stylus 5G,G Power,iPhone 16 15,Pixel 9 Pro XL 8a 7",11.99,4.4 out of 5 stars,https://m.media-amazon.com/images/I/71morO6QmOL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=10
"PopSockets PowerPack for MagSafe Magnetic Power Bank, Portable Phone Charger, Magnetic Wireless Battery Pack, 5000mAh for iPhone 16/15/14/13/12 Pro/Pro Max/Plus - Black",37.43,3.8 out of 5 stars,https://m.media-amazon.com/images/I/713B-wrV3NL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=10
"Phone Charger for Nokia Blu, 2760 C100 X100 XR20 G10 G20 G50 G300 8V T10 T20 C200, Blu View 3 View 2 M8l M10l G9 G90 Pro G91 Max G91 Pro G91S G50 MEGA G70 USB C Charging Cable Cord Wall Adapter",11.95,4.6 out of 5 stars,https://m.media-amazon.com/images/I/61I22DzvyeL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=10
